name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
MTI3NTc5OVg=,2018,300000,,,200000,-,21-Jun,460%,-30000,25%,25%,2,0,9,2,10,19.56,"E-Commerce,|Automotive,|B2C,"
MTQzODM2OVc=,2021,1,,,,-,-,-,,-,-,,0,1,100,100,100,"E-Commerce,|Grocery,"
MTQ0MTc0N0E=,2021,1,,,,-,-,-,,20%,100%,2,0,2,50,50,50,"Education,|EdTech,"
MTM5MDA1NlA=,2020,2000,,,,-,21-Dec,-,-2000,50%,200%,1,0,2,20,50,80,"Fintech,|Finance,"
MTQyNzY4MUs=,2021,10000,,,,-,-,-,,8%,74%,1,0,1,100,100,100,"Media & Entertainment,|Children,"
NzI0MTkyVA==,2006,1,,,900000,-,21-Dec,-,100000,-50%,-50%,1,0,8,1,3,66,"E-Commerce,|Real Estate,|PropTech,|Property,"
MjAxODM4ODk5Rw==,2018,70000,,,,-,-,-,,-6%,27%,2,0,3,0.99,44.55,54.46,"Human Resources (HR),"
MTEzMTY5Nk0=,2015,300000,,,100000,-,19-Dec,-,-30000,-,-,,0,2,0.8,50,99.2,"Events,|Event Management,"
MTEyMzI1OVQ=,2014,1,,,500000,-,19-Jun,-,200000,-,-,,0,7,1.17,14.3,32.37,"Mobile Apps,"
MTE1MTUxMEQ=,2015,200000,,,30000,-,21-Jun,301%,-70000,-,20%,1,0,8,1.11,1.11,57.78,"Accounting,|Small & Medium-sized Enterprises (SMEs),|Cloud,"
MTM5Nzg3Mlc=,2020,8000,,,60000,-,21-Dec,-,9000,-,-,1,0,2,30,50,70,"Education,|EdTech,|Children,"
MTM2NjM1Nk0=,2020,20000,,,,-,-,-,,-,-,1,0,2,40,50,60,"Real Estate,|Co-Living,|Rental,|PropTech,"
MTQxMDMxMlQ=,2021,100000,,,,-,-,-,,-20%,-33%,2,0,9,1.31,2.62,55.24,"Sustainability,|Fashion,"
MTM3OTY3NEg=,2020,200000,,,,-,-,-,,-,-,1,0,6,0.18,0.805,96.55,"E-Commerce,|Health Care,"
MTMxMjYwM0E=,2019,20000,,,40000,-,20-Mar,-,-8000,-,-,,0,1,100,100,100,"Technology,|Research,"
MTEyNTI2M0Q=,2014,200000,,,3000000,-,19-Dec,-,-30000,-,-,1,0,2,0.02,50.005,99.99,"Construction,|Real Estate,|Property,"
MTE4Njc2OEs=,2016,50000,,,200000,-,21-Jun,-65%,-30000,-,-,2,0,1,100,100,100,"Beauty,|Cosmetics,"
MTE5MjMzMEs=,2016,90000,,,300000,-,20-Sep,2%,-100000,-1%,-6%,2,0,2,0.36,50,99.64,"Media & Entertainment,|Esports,|Gaming,"
OTA2NDQySA==,2010,100000,,,700000,-,19-Dec,-,200000,-,-,1,0,2,4.29,50,95.71,"Engineering,|Machinery,|Repair,"
ODgyMTMwVA==,2009,50000,,,300000,-,15-Dec,-,-4000,-,-,1,0,2,30,50,70,"Distribution,|Dental,|Equipment,"
MTQ0NTA1OFQ=,2021,1,,,,-,-,-,,25%,-17%,5,0,5,7.9,16.6,49.8,"Marketplace,|Recruitment,"
MTQyNDY4NkQ=,2021,1000000,,,,-,-,-,,-,-,1,0,2,16.39,50,83.61,"Mobile Apps,|Social Network,|Social Media,|Investment,"
MTI1NTg1MVY=,2017,300000,,,300000,-,21-Dec,81%,300000,13%,29%,1,0,4,3.28,11.12,74.48,"Fintech,|Finance,"
MTMzMTc2N00=,2019,400000,,,100000,-,21-Dec,-,-40000,33%,33%,,0,6,7.86,18.43,18.43,"Insurance,|Technology,"
MTE5NDQwOFA=,2016,20000,,,,-,-,-,,-,-,1,0,5,15,20,30,"Fitness,|Sports,|Events,"
MTM5NzA1MlY=,2020,50000,,,600,-,21-Jun,-,-10000,20%,50%,1,0,2,1.34,50,98.66,"Marketplace,|Marketing,|Recruitment,"
MTM2NTQ3MVg=,2020,20000,,,,-,-,-,,-,-,1,0,2,0.98,50,99.02,"Wellness,|Health Care,|Beauty,"
MTM3MDkwNFY=,2020,1000,,,,-,-,-,,25%,-,,0,1,100,100,100,"Fintech,"
RjEzMzE3ODFE,2019,1,,,600000,-,21-Nov,42%,-100000,-,-11%,1,0,1,100,100,100,"Medical Device,"
MTI2NzkxNks=,2018,1,,,60000,-,20-Dec,-,-5000,-,-,2,0,3,33.33,33.33,33.33,"Market Research,"
MTQwNDk0MFY=,2021,20000,,,70,-,21-Dec,-,-80000,-,-,2,0,2,50,50,50,"Fintech,|Small & Medium-sized Enterprises (SMEs),|Payments,"
MzE4ODI4UA==,1994,600000,,,1000000,-,20-Dec,-97%,-600000,43%,67%,,0,2,20,50,80,"Fintech,|E-Commerce,|Mobile Apps,"
MTQzNTA4OEE=,2021,1,,,,-,-,-,,-,-,,0,2,50,50,50,"Fintech,|Real Estate,|Real Estate Investment,"
MTM2NzcwMEQ=,2020,1,,,,-,-,-,,-,-,,0,2,50,50,50,"Mobile Apps,|Media & Entertainment,|Social Media,"
MTMzNTUyM1Y=,2019,60000,,,1000,-,20-Dec,-,-3000,-,-,1,0,5,2,4,85,"Marketplace,|Mobile Apps,|Real Estate,|PropTech,"
MTI4NTYzN1c=,2018,1,,,3000,-,21-Jun,-,-200000,18%,67%,1,0,2,40,50,60,"E-Commerce,|Grocery,|Agriculture,"
MTE2Mzc4N1A=,2015,20000,,,,-,-,-,,17%,40%,1,0,3,10,39,51,"Software,|Enterprise Software,|Enterprise,|Enterprise Applications,|Software Engineering,|Information & Communications Technology (ICT),|Enterprise Solutions,"
MTI0Nzg5MVc=,2017,100000,,,1000000,-,21-Dec,281%,200000,-20%,50%,2,0,4,0.03,20.005,59.97,"Small & Medium-sized Enterprises (SMEs),|Human Resources (HR),|Productivity Tools,|Management Systems,"
MTMzMDkzNEs=,2019,1,,,,-,20-Nov,-,-20000,-,-,1,0,1,100,100,100,"Wellness,|Lifestyle,|Health,"
MTM2MDQyNEQ=,2020,1,,,,-,21-Jun,-,-2000,-,-,3,0,1,100,100,100,"E-Commerce,|AgriTech,|Agriculture,"
MTM0NTI5NU0=,2019,600000,,,200,-,20-Dec,-,-70000,-25%,-25%,1,0,3,14,30,56,"E-Commerce,|Real Estate,|PropTech,"
MTMzNDY1NEg=,2019,1,,,,-,21-Nov,-,-1000,-,-,1,0,3,15,19,66,"Risk Management,|Mobility,"
ODgzNjc1QQ==,2009,300000,,,80000,-,20-Dec,-,2000,-,-,1,0,7,0,7.27,60,"E-Commerce,|Lifestyle,"
MTE5NTAwM0s=,2016,20000,,,2000000,-,19-Dec,-,60000,-17%,-21%,1,0,2,10,50,90,"E-Commerce,|Logistics,"
MTQxMTUyNlg=,2021,3000,,,,-,-,-,,14%,-,3,0,3,10,10,80,"Food & Beverage (F&B),|E-Commerce,|Health,"
MTIxNjQwOUg=,2017,20000,,,30000,-,20-Mar,-,-900,-,-,1,0,2,49,50,51,"Artificial Intelligence (AI),|Saas,"
MTMzMjY1M1U=,2019,1,,,,-,20-Jul,-,-9000,-9%,900%,1,0,1,100,100,100,"Real Estate,|Rental,|PropTech,"
MTM3NzI0NE0=,2020,200000,,,2000,-,21-Jul,-,-20000,-,-,1,0,2,20,50,80,"Consumer Goods,|Vending Machine,"
MTMyMTE1NUE=,2019,40000,,,100000,-,21-Aug,-,-200000,8%,50%,1,0,1,100,100,100,"Real Estate,"
MTE2OTA0N0s=,2015,2000,,,300000,-,21-Dec,49%,40000,-,-,1,0,3,10,20,70,"Real Estate,|PropTech,"
MTQ0NTk5MFY=,2022,1,,,,-,-,-,,-,-,,0,3,30,35,35,"Software,|Document Management,|Document Preparation,"
NTY5OTkzQQ==,2002,900000,,,300000,-,20-Jun,-,600000,-,-,2,0,8,0.01,9.755,46.55,"Machine Learning,"
MTQwNDQxMVA=,2021,10000,,,100000,-,21-Dec,-,40000,-,-,1,0,1,100,100,100,"AgriTech,|Agriculture,"
MTEwMTE4NEs=,2014,600000,,,3000000,-,21-Dec,111%,60000,-,50%,2,0,5,5,20,50,"Food & Beverage (F&B),"
MTE3ODEwNUs=,2016,20000,,,300000,-,21-Jun,-39%,100000,-,-,,0,3,12,18,70,"Fintech,|Payments,"
NDk0MjA3VQ==,1999,40000,,,30000000,-,20-Dec,-1%,1000000,-,-,1,0,1,100,100,100,"Telecommunications,"
MTE5OTcyOUs=,2016,20000,,,,-,19-Nov,-,-900,-,-,3,0,2,50,50,50,"AgriTech,|Sustainability,|Sustainable Farming,|Social Enterprise,"
MTMxOTM3NU0=,2019,90000,,,300000,-,20-Dec,-,-90000,-33%,-50%,1,0,2,5,50,95,"Food & Beverage (F&B),|E-Commerce,|Alcohol,"
MTQxMzUyOU0=,2021,10000,,,,-,-,-,,-17%,-12%,7,0,5,12.25,12.25,51,"Blockchain,|Marketplace,"
MTA5MDcwNUs=,2014,80000,,,,-,16-Apr,-,-20000,-,-,1,0,3,30,30,40,"Wellness,|Health Care,|Skincare,"
MTE4NjA1MVA=,2016,20000,,,50000,-,19-Jul,-,-30000,-,-,1,0,2,11.11,50,88.89,"Robotics,|Virtual Reality (VR),|Drones,|3D Printing,|Engineering,"
MTIzMDE1NlY=,2017,70000,,,200000,-,21-Sep,48%,-5000,40%,-,,0,2,9,50,91,"Information Technology,|Cyber Security,|Cloud,|Digital Media,"
MTE5MTQ2MVA=,2016,200000,,,,-,18-Jun,-,-40000,-,-,1,0,4,0.66,5.68,87.98,"Marketplace,|Co-Working,|Events,"
MTQyMDQ1MlQ=,2021,,,,,-,-,-,,-,-,4,0,1,100,100,100,"Internet of Things (IoT),|PropTech,|Property Management,|Property,"
MTIyODYzNFY=,2017,10000,,,,-,21-Dec,-100%,-40000,-,-,2,0,1,100,100,100,"Automation,|Hospitality,|Hotel,"
MTQwOTYzMlg=,2021,1,,,,-,-,-,,-33%,-33%,2,0,2,40,50,60,"Fitness,|Wellness,|Sports,"
MjAyMDI4NTIyUg==,2020,10000,,,30000,-,21-Dec,-,-40000,12%,36%,2,0,2,20,50,80,"Pet,"
MTE4NjI2NVg=,2016,2000000,,,800000,-,17-Dec,-,-500000,-,-,1,0,3,15.86,19.35,64.79,"Beauty,|B2B,|Health,|Distribution,"
MTQyODU3NUQ=,2021,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Financial Services,"
MTM4NTU0OEQ=,2020,1,,,,-,-,-,,-14%,-,2,0,1,100,100,100,"Marketplace,|Furniture,"
MTQyNjIzOEs=,2021,100000,,,,-,-,-,,-25%,-,2,0,5,7.14,19.05,28.57,"News,"
MTMzMTQ0Nkg=,2019,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Financial Services,|Parking,"
MTQzMjMxNFc=,2021,70000,,,,-,-,-,,-,-,2,0,3,20,20,60,"Marketplace,|Insurance,|Financial Services,"
MTE4NTc1NEQ=,2016,3000000,,,400000000,-,21-Jun,-,20000000,7%,7%,1,0,3,0,29.03,70.97,"E-Commerce,|Grocery,|Retail,"
MTQzMTcyNlQ=,2021,40000,,,,-,-,-,,-6%,13%,4,0,1,100,100,100,"Subscription Service,|Beauty,"
NTYyMDYwUA==,2001,200000,,,,-,17-Sep,-,-4000,-,33%,1,0,2,30,50,70,"Agriculture,|Waste Management,"
MTI3ODE0MlU=,2018,60000,,,70000,-,21-Sep,812%,-60000,-,-,1,0,3,8,37,55,"Artificial Intelligence (AI),|Digital Transformation,"
MTQyMTQxNkQ=,2021,1,,,,-,-,-,,-,33%,2,0,7,2,10,30,"Packaging Services,|Enviromental,"
MTI2OTQ1MUg=,2018,1,,,50000,-,21-Mar,-,,-17%,-17%,1,0,1,100,100,100,"Marketplace,|Retail,"
MTQzNTY0OUs=,2021,10000,,,,-,-,-,,-33%,-,2,0,2,30,50,70,"Marketplace,|Gift,"
MTMyODEzMFQ=,2019,800000,,,300000,-,21-Oct,-,9000,13%,37%,3,0,5,0.9,21.6,40.5,"Facility Management,|Enterprise Solutions,"
MTM1ODM2NkE=,2020,20000,,,30000,-,21-Jun,-,-10000,50%,200%,,0,1,100,100,100,"Fintech,|Payments,"
MjAyMTE1NzM0Ug==,2021,1,,,10000,-,22-Sep,-,-5000,15%,31%,2,0,1,100,100,100,"Education,|Saas,|E-Learning,|B2C,|B2B,"
MjAxNjMwODIzTg==,2016,1000,,,,-,-,-,,10%,27%,2,0,4,0.36,9.57,80.5,"Software,|Saas,|Hospitality,|Restaurants,"
MjAyMTQwMzM5RQ==,2021,500000,,,,-,-,-,,13%,350%,,0,2,25,50,75,"EdTech,|E-Learning,"
MjAyMjIzMjQ5Wg==,2022,8000,,,,-,-,-,,-,-14%,1,0,16,0.02,0.99,76.42,"Travel,|Virtual Reality (VR),"
MTQyMDA0OUs=,2021,2000,,,,-,-,-,,-,-,1,0,2,40,50,60,"Automobile,|Automotive,"
MTM0ODE5OVc=,2019,400000,,,20000,-,20-Dec,-,-300000,-,-,1,0,3,12.5,25,62.5,
MTI4MjAwOFg=,2018,20000,,,100000,-,21-May,399%,2000,-67%,-60%,3,0,5,4.56,13.68,52.9,"Food Delivery,"
MTM1Njk3OFg=,2020,1,,,,-,-,-,,-6%,15%,1,0,1,100,100,100,"Human Resources (HR),|Social Media,|Recruiment,"
MTMzNjM4NU0=,2019,1,,,,-,-,-,,-,-25%,2,0,4,20,25,30,"Maintenance,|Air Conditioner,"
MTE4MTUyMlc=,2016,30000,,,50000,-,21-Dec,-,-300000,-,-,1,0,8,0.43,0.87,86.82,"Education,|Event Management,|Tutoring,"
MTI2NTA1MlU=,2018,1,,,3000,-,19-May,-,-20000,-,25%,2,0,3,30,30,40,"E-Commerce,|Consumer Goods,"
MTMxOTk5NVc=,2019,20000,,,200000,-,20-Dec,-,-3000000,-,-,,0,1,100,100,100,"Car Sharing,|Mobility,|Car Rental,"
MTI2NDc2Nkg=,2018,400000,,,,-,18-Dec,-,-10000,54%,100%,1,0,1,100,100,100,"Marketplace,|Subscription Service,|Car Rental,"
MTM5NzMzM00=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Saas,|Digital Marketing,"
MTM3MDY1M1Q=,2020,20000,,,,-,-,-,,-,-,2,0,3,20,35,45,"Marketplace,|E-Commerce,"
MTI5MTIyOEs=,2018,1,,,50000,-,21-Aug,-,-400,-,-,2,0,2,50,50,50,"Rewards,|Loyalty,"
MTM1NjQzNlY=,2020,2000000,,,1,-,21-Mar,-,-10000,-,-,3,0,3,10,10,80,"Software,|Rental,"
MTEyNjEwN0E=,2015,30000,,,300000,-,19-Dec,-,-7000,-,-,2,0,2,10,50,90,"Accounting,|Saas,|Payroll,|Enterprise Solutions,"
MTMxNDU5NU0=,2019,1,,,40000,-,20-Apr,-,-10000,-,-,1,0,1,100,100,100,"Agriculture,|Sustainable Farming,"
MTM2NDgwM00=,2020,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Payments,|Education,|Enterprise Solutions,"
MTMzMzc2MEE=,2019,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Farming,|Agriculture,|Task Management,"
MTQ2MDYwMVc=,2022,1,,,,-,-,-,,-,-,1,0,2,15,50,85,"Music,"
MTI2MTc5N1A=,2017,1,,,60000,-,18-Dec,-,10000,-15%,-27%,1,0,2,40,50,60,"Gaming,|Game,|Web Developer,"
MTI5ODAyNVA=,2018,1000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Saas,|Crm,|Mobile Advetising,|Markeplace,"
MTQzNjkzNUQ=,2021,20000,,,,-,-,-,,50%,50%,1,0,3,24,25,51,"Automotive,|Electric Vehicle (Ev),|Electrical Distribution,"
MTM1NTUwNlQ=,2019,2000,,,300000,-,22-Apr,-,20000,20%,50%,1,0,3,30,30,40,"Biotechnology,"
MTM2NjMxOUQ=,2020,70000,,,1000000,-,21-Dec,-,80000,-,-,1,0,1,100,100,100,"Oil & Gas,"
MTI4ODA1M1c=,2018,1,,,1000,-,22-Jun,14%,-8000,-13%,-13%,1,0,1,100,100,100,"Information Technology,|Web Design,"
MTIwNTc3NkE=,2016,300000,,,100000,-,21-Dec,-,-60000,-,-,2,0,5,0,21.74,38.26,"Video Streaming,"
MTE0NjQ5OUE=,2015,30000,,,400000,-,21-Jun,268%,20000,-,-,,0,2,50,50,50,"Health Care,|Cloud Data Services,"
MTMzMjU4MUg=,2019,40000,,,50000,-,21-Sep,-,-20000,25%,11%,1,0,3,10,40,50,"Health Care,|Consulting,|Nutrition,"
MTM0OTg2NUg=,2019,20000,,,40000,-,22-Apr,-20%,-20000,-,-,1,0,8,0.01,0.565,85.92,"Automotive,|Electric Vehicle (Ev),|Electrical Distribution,"
MTMwMTA3OFY=,2018,1,,,,-,-,-,,-,50%,,0,1,100,100,100,"Marketing,|Information Technology,|Web Design,"
MTQ0Njk3N0Q=,2022,10000,,,,-,-,-,,33%,300%,1,0,1,100,100,100,"Logistics,|Supply Chain,|Delivery Service,|Transportation,"
MTQ0NTk4MlQ=,2022,10000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Consulting,|Digital Marketing,"
MTQzNzczNUg=,2021,2000,,,,-,-,-,,-,-,,0,5,20,20,20,"Technology,|Consulting,|Information & Communications Technology (ICT),"
MTQzNTg4NU0=,2021,1,,,,-,-,-,,-50%,-50%,,0,3,5,44,51,"Data Analytics,|Saas,|Point of Sale (POS),|Data,"
MTQyNTg3OFc=,2021,2000,,,,-,-,-,,20%,100%,1,0,3,5,15,80,"Data Analytics,|Apps,|Enterprise Applications,|Data,"
MTQyNTczNks=,2021,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Fintech,|Payments,|Marketplace,|E-Commerce,"
MTQyMjY0N0E=,2021,20000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Fintech,|Finance,"
MTQxMjMyOEE=,2021,1,,,5000,-,21-Dec,-,-20000,-,-,,0,4,15,27.5,30,"Marketplace,|E-Commerce,|Automotive,"
MTQwNzE2OFc=,2021,1000,,,,-,-,-,,-,-,,0,7,8,14,20,"Artificial Intelligence (AI),|Manufacturing,|3D Printing,|Engineering,"
MTQwNTYyNkg=,2021,500000,,,,-,-,-,,-,-33%,2,0,4,10,20.25,49.5,"Education,|Human Resources (HR),|Recruitment,"
MTQwMzg2ME0=,2021,200000,,,,-,-,-,,-8%,22%,,0,1,100,100,100,"Maritime,|Marine Transportation,|Oil & Energy,|Enterprise Solutions,"
MTQwODkxMkE=,2021,20000,,,,-,-,-,,-,-,,0,2,35,50,65,"Saas,|Human Resources (HR),"
MTM5OTMyMVY=,2020,70000,,,,-,-,-,,-,-,,0,1,100,100,100,"Real Estate,|Rental,"
MTM5NTY3MUs=,2020,1,,,,-,-,-,,-,-,2,0,2,47.5,50,52.5,"E-Commerce,|Fashion,|Cosmetics,|Fast-moving Consumer Goods (FMCG),|Wholesale,"
MTM4NjUzMlg=,2020,10000,,,80000,-,21-Dec,-,-4000,-,-,2,0,2,50,50,50,"Business Development,|Enterprise Resource Planning (Erp),"
MTM4NTgyMFg=,2020,1000,,,70000,-,21-Oct,-,60000,-,-,,0,2,50,50,50,
MTM4MTM2MlQ=,2020,1,,,,-,-,-,,-,-,,0,3,20,35,45,
MTM4MDI0NFQ=,2020,2000,,,,-,-,-,,-,-,3,0,3,10,39,51,"E-Commerce,|Technology,|Internet,"
MTA0OTc0MlA=,2013,80000,,,2000,-,20-Dec,-,-20000,-,-57%,5,0,1,100,100,100,"Mobile Apps,|Hospital,|Mobile Health (mHealth),"
MTM5NjgzNVc=,2020,200000,,,,-,-,-,,-,-,,0,4,0.95,16.105,66.83,"Education,|Tutoring,"
MTMxNzI2M1U=,2019,2000,,,9000,-,20-Jun,-,-60000,-33%,-33%,4,0,3,24,25,51,"Saas,"
MTM1MDkxMFc=,2019,10000,,,,-,22-Mar,-,-20000,-,-,4,0,4,0.24,15.12,69.52,"Financial Services,"
MTM4NTQ2MVQ=,2020,1,,,,-,-,-,,-,-,3,0,3,10,27,63,"Marketplace,|Food & Beverage (F&B),"
MTQzNzY1NVQ=,2021,10000,,,,-,-,-,,-,-,2,0,2,50,50,50,"E-Commerce,|Mobile Apps,"
MTM3MDY3OU0=,2020,60000,,,,-,21-Jun,-,-10000,-,-,5,0,6,1.85,3.47,76.26,"Management Systems,|IT Solutions Provider,|Maintenance,"
MTM3MDExNk0=,2020,20000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Lifestyle,|Beauty,"
MTM2OTM5Mlc=,2020,10000,,,20000,-,21-Jun,-,-10000,-,-,5,0,6,4.15,16.2,33.2,"E-Learning,|Platform,"
MTM2NDE3M1Q=,2020,20000,,,10000,-,21-Apr,-,-60000,-,-,1,0,1,100,100,100,"E-Commerce,"
MTM1OTU3NUs=,2020,200000,,,100000,-,20-Dec,-,-40000,-,-,,0,4,5,15.7,63.6,"Design,|Beauty,|Fashion,"
MTM2MDU0N0s=,2020,1,,,90000,-,21-Dec,-,-10000,-,-,4,0,4,5,27.5,40,"Training,"
MTM1ODcwNkQ=,2020,1,,,,-,-,-,,-,-,,0,4,17,23.5,36,"Food & Beverage (F&B),|Retail,"
MTM2ODQzMVA=,2020,1000,,,,-,-,-,,-,-,3,0,3,25,25,50,"Programming,|Computer,"
MjAxOTA2NTI2Vw==,2019,400000,,,,-,-,-,,-1%,-6%,,0,1,100,100,100,"Fintech,|Insurance,|Automobile,|Insurtech,|Auto Insurance,"
MTI2NzAzOVc=,2018,1,,,,-,19-Jun,-,-1000,-,-,,0,1,100,100,100,"Software,|Digital Marketing,"
MTIxMTM2OUg=,2016,60000,,,500000,-,20-May,-,-500,-,-,1,0,2,49,50,51,"Fitness,|Health Care,|Lifestyle,"
MjAxODEyNjU1SA==,2016,40000000,,,,-,-,-,,3%,3%,2,0,32,0.02,0.585,15.11,"Co-Working,"
MTQyMzQ2Nlc=,2021,100000,,,,-,-,-,,-11%,60%,1,0,6,2.7,10.73,43.93,"Personal Finance,"
MTQwODUxM1Q=,2021,10000,,,,-,-,-,,-56%,-22%,3,0,3,7,20,73,"Software,|Technology,|Hardware,|B2B,"
MTI4NzY1M0Q=,2018,3000000,,,400,-,21-Sep,-,-400000,-,-,1,0,120,0.2,0.39,4.73,"Agriculture,|Timber,"
MTI2Mzc0M0E=,2018,200000,,,20000,-,19-Dec,-,1000,-,-,1,0,1,100,100,100,"Video Streaming,|Platform,"
MTM1NDkyMU0=,2019,200000,,,500000,-,21-Mar,-,2000,-,-,3,0,2,30,50,70,"Wholesale,"
MTM1NDQ3NVY=,2019,20000,,,20000,-,21-Dec,-,-2000,-,-,2,0,2,30,50,70,
MTM1MjEzMUQ=,2019,1,,,,-,20-Dec,-,-3000,-,-,1,0,1,100,100,100,"Financial Services,|Wellness,|Paper,"
MTM0ODg3M0E=,2019,40000,,,2000,-,21-Oct,-,-50000,-,-,6,0,5,10,20,30,"Food & Beverage (F&B),|Manufacturing,|Food Processing,"
MTM0NTM4NVU=,2019,1,,,100000,-,21-Jan,-,400,-13%,-13%,4,0,4,0,24.505,50.99,"Food & Beverage (F&B),|Restaurants,|Management Consulting,"
MTM0Njk5NU0=,2019,60000,,,,-,-,-,,-20%,-67%,2,0,2,40,50,60,"Artificial Intelligence (AI),|Internet of Things (IoT),"
MTM0MTk5M1Q=,2019,20000,,,,-,22-Feb,-,-300000,-,33%,1,0,1,100,100,100,"Education,|Training,"
MTMzNTc4NU0=,2019,1000000,,,600000,-,21-Dec,13%,-50000,33%,100%,4,0,2,40,50,60,"Logistics,|Transportation,"
MTQ0ODIzNlg=,2022,1,,,,-,-,-,,-,-,2,0,2,10,50,90,"Medical Device,|Distribution,|Import,"
MTMzNDU5OEE=,2019,50000,,,300000,-,21-Dec,-,30000,50%,50%,2,0,2,30,50,70,"Travel,|Travel Agency,"
MTMzMjc3OVU=,2019,100000,,,700,-,20-Dec,-,-90000,-10%,-18%,3,0,3,5,40,55,"Fintech,|Payments,|Platform,"
MTE4Mzk1Mks=,2016,1,,,,-,-,-,,-,-,3,0,3,20,40,40,"Waste Management,|Recycling,"
MTMyNTgzMFg=,2019,700000,,,3000,-,20-Dec,144%,-30000,-,-,3,0,51,0.12,0.25,76.51,"Lifestyle,|Sustainability,"
MTMyNDEyNlQ=,2019,1,,,,-,-,-,,-,-,1,0,1,100,100,100,"Technology,|Waste Management,|Recycling,"
MTMyMjYwNVg=,2019,400000,,,30000,-,21-Jun,-,-300000,-9%,-20%,6,0,1,100,100,100,"E-Learning,|Management Systems,"
MTIxNDY5N1U=,2017,1,,,,-,21-Mar,-,-2000,-,-,4,0,1,100,100,100,"Mobile Apps,|App Development,"
MTMyMDk5NE0=,2019,30000,,,,-,-,-,,-,-,3,0,3,9.91,20,70.09,"Online Portals,"
MTMxNjQ5Mk0=,2019,60000,,,,-,-,-,,20%,200%,8,0,6,10,12,36,"Consulting,"
MTM0OTQwM1c=,2019,1,,,10000,-,21-Dec,-,200,-,-,4,0,4,6,16.5,61,"Telecommunications,|Design,"
MTQ1ODA0MVc=,2022,1000,,,,-,-,-,,-14%,50%,2,0,2,20,50,80,"Design,"
MTMwNTUxNFg=,2018,6000,,,,-,20-Apr,-,-1000,-,-,3,0,2,50,50,50,"Design,|Home Decor,|Home Renovation,"
MTMwMDEwM1Q=,2018,20000,,,30000,-,19-Dec,-,8000,-,-,3,0,3,20,20,60,"Oil & Energy,"
MTI5MTU3N0g=,2018,100000,,,500000,-,21-Dec,-,4000,50%,200%,4,0,4,2.97,8.405,80.22,"Automotive,|Maintenance,|Repair,"
MTI4MzMzOEs=,2018,10000,,,300000,-,22-Jun,23%,7000,-,-,3,0,2,30,50,70,"Real Estate,|Rental,|Leasing,"
MTM4MzMyNVc=,2020,600000,,,,-,-,-,,-5%,6%,1,0,1,100,100,100,"Fintech,|Blockchain,|Payments,|Platform,"
MTI3NDQ5MVg=,2018,1,,,,-,-,-,,-,-,,0,4,6,9.5,75,"Consulting,|Management Consulting,"
MTI2NzAxNkE=,2018,10000,,,,-,21-Jun,-,-4000,-,-,3,0,3,3,12,85,"Marketplace,"
MTI2MjE4OUg=,2018,80000,,,,-,-,-,,-,-,2,0,2,0,50,100,"Education,|Tutoring,"
MTIzNDk5NlU=,2017,10000,,,40000,-,21-Oct,-,-20000,-,-,13,0,12,0.5,1.04,89.36,"Real Estate,|Rental,|Property Management,"
MTI1ODYxNlc=,2017,50000,,,200000,-,20-Dec,-,-50000,-,-,1,0,1,100,100,100,"Real Estate,|Property Management,"
MTI1MDU0M00=,2017,1,,,400000,-,18-Dec,-,-2000,-,-,,0,1,100,100,100,"Technology,|IT Solutions Provider,"
MTI0MjYyNVg=,2017,200000,,,100000,-,21-Sep,9280%,5000,-,-,8,0,7,9,14.18,29.48,"Fintech,|Financial Services,"
MTIzMjQzMVA=,2017,2000,,,70000,-,21-Apr,-,-30000,-,-,1,0,1,100,100,100,"Mobile Apps,|App Development,"
MTIyOTQzMFY=,2017,200000,,,20000,-,20-Mar,-,-400000,-,-,1,0,1,100,100,100,"Artificial Intelligence (AI),|Accounting,"
MTIyNzQyNkg=,2017,60000,,,300000,-,19-Aug,-,-4000,-,-,2,0,2,0,50,100,"Trading,|Wholesale,"
MTIxMTg5NlY=,2016,20000,,,200000,-,20-Dec,-,10000,-,-,4,0,2,50,50,50,"Software,|Technology,|IT Solutions Provider,"
MTIwNzc5MlQ=,2016,20000,,,,-,17-Dec,-,-800,-,25%,6,0,3,10,45,45,"Security,|Apps,"
MTE2ODIyM0s=,2015,1,,,,-,-,-,,-,-,,0,2,8,50,92,"Social Enterprise,|Private Social Networking,"
MTE3ODU2NFA=,2016,20000,,,1000,-,17-Jan,-,-200000,-,-,3,0,1,100,100,100,"E-Commerce,|Retail,|Gift,"
